contractid,new_contract,partc_score,partcd_score
H3359,0,4,4
H3362,0,5,5
H3379,0,4,4
H3384,0,4.5,4.5
H3387,0,4,4
H3388,0,5,5
H3404,0,5,4.5
H3407,0,NA,NA
H3416,0,5,5
H3418,0,3.5,3.5
H3419,1,NA,NA
H3442,0,3.5,3.5
H3443,1,NA,NA
H3447,0,3.5,3.5
H3449,0,4.5,4.5
H3464,0,3.5,3.5
H3467,0,NA,NA
H3471,0,4,4
H3499,0,3.5,3.5
H3528,0,4,4
H3533,0,4,4
H3536,0,3.5,3.5
H3554,1,NA,NA
H3557,0,5,5
H3561,0,3.5,4
H3597,0,5,5
H3632,0,NA,NA
H3653,0,4.5,4
H3655,0,4.5,4
H3660,0,5,4.5
H3664,0,5,5
H3668,0,4.5,4.5
H3672,0,4,4.5
H3706,0,4,4
H3708,0,NA,NA
H3727,1,NA,NA
H3748,0,4,3.5
H3749,0,4,4
H3755,0,4,4
H3777,0,5,4
H3794,0,5,5
H3800,0,NA,NA
H3805,0,4,4.5
H3810,0,4,3.5
H3811,0,4,4
H3813,0,3.5,3.5
H3814,0,3.5,3.5
H3815,0,4,4
H3817,0,4.5,4.5
H3822,0,3.5,3.5
H3832,0,4.5,4.5
H3864,0,4,4
H3890,0,3.5,3.5
H3907,0,5,5
H3909,0,4.5,4.5
H3916,0,5,5
H3923,0,4.5,4.5
H3924,0,4,4
H3928,0,4,4
H3931,0,4,4
H3949,0,4.5,4
H3952,0,5,5
H3954,0,4.5,4.5
H3957,0,5,5
H3959,0,4.5,4.5
H3962,0,4.5,4.5
H3975,1,NA,NA
H3979,0,3.5,3.5
H4003,0,4,4.5
H4004,0,4,4.5
H4005,0,3.5,4
H4007,0,4,4.5
H4036,0,4.5,4.5
H4054,1,NA,NA
H4073,1,NA,NA
H4091,0,NA,NA
H4093,0,NA,NA
H4094,0,3.5,3.5
H4140,0,3.5,3.5
H4141,0,4,4
H4152,0,5,5
H4172,0,4,5
H4198,0,3.5,3.5
H4213,0,3.5,3.5
H4227,0,4.5,4.5
H4232,1,NA,NA
H4279,0,4.5,4.5
H4286,1,NA,NA
H4304,1,NA,NA
H4343,1,NA,NA
H4346,0,3.5,3.5
H4388,0,3,NA
H4407,0,4.5,4.5
H4461,0,5,5
H4490,0,NA,NA
H4497,0,5,5
H4506,0,4,4.5
H4513,0,4.5,4.5
H4514,0,4,4
H4523,0,3.5,3.5
H4527,0,4,4
H4537,1,NA,NA
H4544,1,NA,NA
H4590,0,5,5
H4604,0,4.5,4.5
H4605,0,5,4.5
H4623,0,4,4
H4624,1,NA,NA
H4675,1,NA,NA
H4676,0,NA,NA
H4699,1,NA,NA
H4709,0,NA,NA
H4711,0,3.5,3
H4739,1,NA,NA
H4754,0,4,3.5
H4801,1,NA,NA
H4829,1,NA,NA
H4835,0,3,3
H4847,0,3.5,3.5
H4853,0,3,3.5
H4868,0,3.5,3.5
H4875,0,4.5,4
H4882,0,5,5
H4909,0,4.5,4
H4922,0,4,4
H4931,0,3.5,3.5
H4937,0,NA,NA
H4961,0,NA,NA
H4982,0,3,3
H5008,0,3.5,4
H5009,0,4,4
H5010,0,5,5
H5015,0,NA,NA
H5042,0,5,5
H5050,0,5,5
H5087,0,4.5,5
H5106,0,5,4.5
H5117,0,NA,NA
H5126,0,NA,NA
H5140,0,NA,NA
H5141,0,3.5,3.5
H5172,0,NA,NA
H5178,0,NA,NA
H5190,0,3.5,3.5
H5199,0,2.5,3
H5209,0,4.5,5
H5211,0,4.5,4.5
H5215,0,5,5
H5216,0,4.5,4
H5232,0,NA,NA
H5253,0,5,5
H5256,0,5,NA
H5262,0,5,5
H5264,0,5,NA
H5273,0,4.5,4.5
H5280,0,NA,NA
H5294,0,4,4
H5296,1,NA,NA
H5302,0,4,4
H5322,0,4.5,4.5
H5325,0,3.5,4
H5355,0,NA,NA
H5373,1,NA,NA
H5374,1,NA,NA
H5377,0,NA,NA
H5386,0,5,5
H5398,0,NA,NA
H5410,0,5,5
H5420,0,4.5,5
H5422,0,3.5,3.5
H5425,0,4.5,4.5
H5427,0,4.5,4.5
H5430,0,3,3.5
H5431,0,5,5
H5433,0,3.5,4
H5434,0,4,4
H5435,0,3.5,3.5
H5439,0,3.5,3.5
H5447,1,NA,NA
H5454,0,NA,NA
H5471,0,4.5,4.5
H5475,0,3.5,3.5
H5496,0,2.5,2.5
H5521,0,4.5,4.5
H5522,0,5,5
H5525,0,4.5,4.5
H5526,0,5,5
H5528,0,NA,NA
H5533,0,5,5
H5549,0,4,4.5
H5576,0,4,4.5
H5577,0,4.5,4.5
H5580,0,3.5,3.5
H5587,0,3.5,4
H5590,0,3.5,3.5
H5591,0,5,5
H5593,0,4,4
H5594,0,5,5
H5599,0,3.5,4
H5608,0,4,4
H5613,0,NA,NA
H5619,0,4,4
H5628,0,3.5,3.5
H5644,0,NA,NA
H5649,0,3.5,3.5
H5652,0,5,5
H5703,0,NA,NA
H5746,0,3,3
H5774,0,4.5,4.5
H5779,0,3.5,3.5
H5793,0,4,4
H5810,0,3.5,3.5
H5823,0,3.5,3.5
H5826,0,4,3.5
H5828,1,NA,NA
H5843,1,NA,NA
H5852,0,3.5,4
H5854,0,4.5,4.5
H5859,0,4,4
H5883,0,4.5,5
H5900,1,NA,NA
H5926,0,4,3.5
H5928,0,3.5,3.5
H5932,0,4.5,4.5
H5937,0,4,4
H5938,0,5,5
H5943,0,3.5,4
H5945,0,3.5,3.5
H5959,0,4.5,4.5
H5965,0,NA,NA
H5969,0,3.5,3.5
H5970,0,4.5,4.5
H5989,0,NA,NA
H5991,0,3,3
H5992,0,NA,NA
H5995,0,3.5,3.5
H6062,1,NA,NA
H6067,1,NA,NA
H6078,1,NA,NA
H6080,0,NA,NA
H6121,0,NA,NA
H6154,0,4,4
H6158,1,NA,NA
H6193,1,NA,NA
H6202,1,NA,NA
H6229,0,NA,NA
H6237,0,4.5,4.5
H6306,0,4.5,4
H6316,0,NA,NA
H6322,1,NA,NA
H6328,0,4.5,4
H6345,0,NA,NA
H6348,0,NA,NA
H6351,0,NA,NA
H6379,0,NA,NA
H6396,0,3.5,3.5
H6399,1,NA,NA
H6446,0,NA,NA
H6453,0,4,3.5
H6502,0,4.5,4
H6526,0,3.5,3.5
H6528,0,4,4
H6529,1,NA,NA
H6550,0,3,3
H6594,1,NA,NA
H6595,0,4,4
H6605,1,NA,NA
H6622,0,4.5,4.5
H6652,1,NA,NA
H6672,0,NA,NA
H6678,1,NA,NA
H6706,1,NA,NA
H6713,1,NA,NA
H6723,0,4,4.5
H6743,0,3.5,3.5
H6750,0,4,4
H6776,0,NA,NA
H6815,0,4,4
H6830,1,NA,NA
H6832,0,NA,NA
H6851,1,NA,NA
H6870,0,NA,NA
H6874,1,NA,NA
H6891,1,NA,NA
H6898,1,NA,NA
H6910,0,NA,NA
H6936,0,3,3
H6959,0,NA,NA
H6975,0,NA,NA
H6988,0,3.5,4
H7006,0,4.5,4.5
H7020,0,4.5,4.5
H7063,0,3.5,3.5
H7074,1,NA,NA
H7076,1,NA,NA
H7093,1,NA,NA
H7115,0,4,3.5
H7123,0,NA,NA
H7149,0,4,4
H7151,1,NA,NA
H7163,1,NA,NA
H7165,0,NA,NA
H7169,1,NA,NA
H7172,0,NA,NA
H7173,0,3.5,3.5
H7175,0,2.5,3
H7220,0,5,4.5
H7245,0,4,4
H7273,1,NA,NA
H7284,0,4,4
H7301,0,4.5,4.5
H7322,0,2.5,3
H7323,0,NA,NA
H7326,0,4,4
H7330,0,NA,NA
H7360,1,NA,NA
H7379,1,NA,NA
H7389,1,NA,NA
H7399,0,NA,NA
H7404,0,4,4
H7419,0,NA,NA
H7445,0,NA,NA
H7464,0,4,4
H7511,0,NA,NA
H7512,1,NA,NA
H7518,0,NA,NA
H7522,0,3.5,4
H7556,1,NA,NA
H7557,1,NA,NA
H7559,0,NA,NA
H7594,1,NA,NA
H7598,1,NA,NA
H7607,1,NA,NA
H7617,0,NA,NA
H7621,0,3,3.5
H7646,0,4.5,4.5
H7670,1,NA,NA
H7678,0,3.5,3.5
H7680,0,3.5,3.5
H7728,0,4.5,4
H7746,1,NA,NA
H7779,0,NA,NA
H7787,0,4,4
H7833,0,NA,NA
H7844,0,NA,NA
H7849,0,3.5,3.5
H7853,0,3.5,3.5
H7885,0,NA,NA
H7890,0,NA,NA
H7917,0,4.5,4.5
H7925,1,NA,NA
H7971,0,4.5,NA
H7993,0,4,4.5
H8003,0,4,3.5
H8010,0,3,3
H8016,0,NA,NA
H8019,1,NA,NA
H8026,0,NA,NA
H8046,0,NA,NA
H8064,0,NA,NA
H8067,0,NA,NA
H8087,0,4,4
H8093,0,NA,NA
H8095,1,NA,NA
H8121,1,NA,NA
H8125,0,4,4
H8130,0,3,3.5
H8133,0,3.5,3.5
H8142,0,5,4.5
H8145,0,4,4
H8166,1,NA,NA
H8173,1,NA,NA
H8176,0,3,3
H8181,0,4,4
H8189,0,4.5,4.5
H8197,0,NA,NA
H8211,0,3.5,4
H8213,0,NA,NA
H8225,0,3.5,3.5
H8258,0,NA,NA
H8293,0,NA,NA
H8298,0,3.5,4
H8330,1,NA,NA
H8332,1,NA,NA
H8343,1,NA,NA
H8379,0,3.5,3.5
H8385,1,NA,NA
H8390,1,NA,NA
H8423,0,NA,NA
H8432,0,3,3
H8452,0,NA,NA
H8457,0,NA,NA
H8458,1,NA,NA
H8492,0,NA,NA
H8547,1,NA,NA
H8552,0,3.5,3.5
H8553,1,NA,NA
H8554,0,NA,NA
H8578,0,4,4
H8597,0,3.5,3.5
H8604,0,4,4
H8634,0,4,4
H8649,0,4,3.5
H8677,0,NA,NA
H8711,1,NA,NA
H8748,0,4,4
H8764,0,4,4
H8768,0,4,4
H8783,0,4,4
H8786,0,NA,NA
H8797,1,NA,NA
H8845,0,NA,NA
H8849,1,NA,NA
H8854,0,4,3.5
H8889,0,4.5,4.5
H8908,0,3.5,3.5
H8928,1,NA,NA
H8961,1,NA,NA
H8967,0,NA,NA
H9001,0,4.5,4.5
H9003,0,5,5
H9042,1,NA,NA
H9047,0,5,5
H9065,0,4,4
H9066,0,NA,NA
H9070,0,3.5,3.5
H9078,1,NA,NA
H9082,0,3.5,3.5
H9096,0,5,5
H9104,0,NA,NA
H9147,1,NA,NA
H9153,0,NA,NA
H9191,1,NA,NA
H9207,0,4,4
H9219,1,NA,NA
H9239,1,NA,NA
H9258,1,NA,NA
H9276,0,NA,NA
H9295,1,NA,NA
H9302,0,3.5,3.5
H9306,1,NA,NA
H9335,1,NA,NA
H9357,1,NA,NA
H9364,0,3.5,4
H9387,1,NA,NA
H9403,0,NA,NA
H9408,0,4,4
H9412,0,NA,NA
H9414,1,NA,NA
H9428,0,NA,NA
H9431,0,3.5,3.5
H9455,0,NA,NA
H9460,0,3.5,3.5
H9489,1,NA,NA
H9525,0,4,4
H9572,0,4,4.5
H9576,0,NA,NA
H9585,0,4,3.5
H9589,0,NA,NA
H9590,0,NA,NA
H9614,1,NA,NA
H9615,0,4.5,4.5
H9630,0,3.5,3.5
H9662,1,NA,NA
H9686,1,NA,NA
H9699,0,3.5,3.5
H9706,0,NA,NA
H9712,0,NA,NA
H9725,0,4.5,4.5
H9730,0,4,4
H9761,1,NA,NA
H9763,1,NA,NA
H9808,0,5,5
H9811,0,3,3
H9826,0,NA,NA
H9827,1,NA,NA
H9828,1,NA,NA
H9834,0,5,5
H9861,0,NA,NA
H9869,0,NA,NA
H9876,1,NA,NA
H9877,0,3,3.5
H9884,1,NA,NA
H9900,1,NA,NA
H9904,1,NA,NA
H9909,0,NA,NA
H9917,1,NA,NA
H9942,0,NA,NA
H9952,0,3.5,3.5
H9955,1,NA,NA
H9976,1,NA,NA
H9986,1,NA,NA
R0110,0,4,4
R0759,0,4,4
R0802,0,3.5,4
R0865,0,4,4
R0923,0,3.5,4
R1390,0,4,4
R1532,0,3.5,3.5
R1548,0,4,4
R2604,0,4,4
R3175,0,3.5,3.5
R3332,0,4,4
R3392,0,4.5,4
R3444,0,4,4
R3887,0,4,4
R4182,0,4,4
R4487,0,4,4
R4845,0,3.5,3.5
R5329,0,4.5,4.5
R5342,0,4.5,4.5
R5361,0,4,4
R5495,0,4,4.5
R5826,0,3.5,3.5
R5941,0,4,4
R6694,0,4,4
R6801,0,4,3.5
R7220,0,3.5,3.5
R7315,0,3.5,3.5
R7444,0,4.5,4
S0586,0,NA,NA
S0655,0,NA,NA
S1030,0,NA,NA
S1140,0,NA,NA
S1822,0,NA,NA
S2465,0,NA,NA
S2468,0,NA,NA
S2668,0,NA,NA
S2874,0,NA,NA
S2893,0,NA,NA
S3147,0,NA,NA
S3285,0,NA,NA
S3375,0,NA,NA
S3389,0,NA,NA
S3521,0,NA,NA
S3875,0,NA,NA
S3994,0,NA,NA
S4219,0,NA,NA
S4501,0,NA,NA
S4802,0,NA,NA
S5450,0,NA,NA
S5540,0,NA,NA
S5552,0,NA,NA
S5584,0,NA,NA
S5588,0,NA,NA
S5593,0,NA,NA
S5596,0,NA,NA
S5601,0,NA,NA
S5609,0,NA,NA
S5617,0,NA,NA
S5660,0,NA,NA
S5715,0,NA,NA
S5726,0,NA,NA
S5743,0,NA,NA
S5753,0,NA,NA
S5795,0,NA,NA
S5805,0,NA,NA
S5820,0,NA,NA
S5857,0,NA,NA
S5877,0,NA,NA
S5884,0,NA,NA
S5904,0,NA,NA
S5916,0,NA,NA
S5921,0,NA,NA
S5953,0,NA,NA
S5960,0,NA,NA
S5966,0,NA,NA
S5975,0,NA,NA
S5993,0,NA,NA
S6506,0,NA,NA
S6875,0,NA,NA
S6946,0,NA,NA
S7126,0,NA,NA
S7694,0,NA,NA
S8067,0,NA,NA
S8182,0,NA,NA
S8677,0,NA,NA
S8841,0,NA,NA
S9325,0,NA,NA
S9701,0,NA,NA
