contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H0104,8,1057,Local PPO,Yes,192,4157.916666666667,629.5833333333334,71,42.7,28.3,91.27,740.82,732.0286659316426,7579.130802744792,3,2.84,3
H0104,8,1059,Local PPO,Yes,207.91666666666663,6214.25,560.5,71,42.7,28.3,91.27,881.04,732.0286659316426,8404.172316749464,3,2.84,3
H0104,8,1061,Local PPO,Yes,293,5918.25,557.3333333333334,71,42.7,28.3,91.27,740.82,732.0286659316426,7886.493500028839,3,2.84,3
H0104,8,1063,Local PPO,Yes,35.333333333333336,1926.5833333333333,116.58333333333331,71,42.7,28.3,91.27,740.82,732.0286659316426,9488.24664821846,3,2.84,3
H0104,8,1065,Local PPO,Yes,91.91666666666669,3215.5833333333335,307.9166666666667,71,42.7,28.3,91.27,809.19,732.0286659316426,8708.120222594524,3,2.84,3
H0104,8,1067,Local PPO,Yes,152,3699.25,671.4166666666666,71,42.7,28.3,91.27,740.82,732.0286659316426,7365.3435298489185,3,2.84,3
H0104,8,1069,Local PPO,Yes,907.1666666666666,18311.25,2021.0833333333333,71,42.7,28.3,91.27,740.82,732.0286659316426,7297.614271619331,3,2.84,3
H0104,8,1071,Local PPO,Yes,790.6666666666666,10784.583333333334,1214.5,71,42.7,28.3,91.27,740.82,732.0286659316426,8249.666706272701,3,2.84,3
H0104,8,1073,Local PPO,Yes,5353.166666666667,110030.66666666669,43814.25,71,42.7,28.3,91.27,818.77,732.0286659316426,7709.899093001133,3,2.84,3
H0104,8,1075,Local PPO,Yes,66.91666666666667,3520.6666666666665,277.25,71,42.7,28.3,91.27,740.82,732.0286659316426,8341.361881098492,3,2.84,3
H0104,8,1077,Local PPO,Yes,958.6666666666666,18400.5,1746.75,71,42.7,28.3,91.27,740.82,732.0286659316426,6981.466301195855,3,2.84,3
H0104,8,1079,Local PPO,Yes,314,6365.083333333333,575.4166666666666,71,42.7,28.3,91.27,740.82,732.0286659316426,8634.7336495981,3,2.84,3
H0104,8,1081,Local PPO,Yes,308.0833333333333,15351.25,1870.5,71,42.7,28.3,91.27,740.82,732.0286659316426,6632.929286872479,3,2.84,3
H0104,8,1083,Local PPO,Yes,449.5833333333333,12144.833333333334,1517.1666666666667,71,42.7,28.3,91.27,818.77,732.0286659316426,8093.149045830603,3,2.84,3
H0104,8,1085,Local PPO,Yes,57.666666666666664,2341.5,824.6666666666666,71,42.7,28.3,91.27,818.77,732.0286659316426,9037.878915488403,3,2.84,3
H0104,8,1087,Local PPO,Yes,50.333333333333336,3935.25,854.8333333333334,71,42.7,28.3,91.27,740.82,732.0286659316426,6870.907272149889,3,2.84,3
H0104,8,1089,Local PPO,Yes,1464.1666666666667,46309.083333333336,5213.75,71,42.7,28.3,91.27,818.77,732.0286659316426,7618.761168973022,3,2.84,3
H0104,8,1091,Local PPO,Yes,179.5,4675.166666666667,581.4166666666666,71,42.7,28.3,91.27,763.64,732.0286659316426,7747.296882763635,3,2.84,3
H0104,8,1093,Local PPO,Yes,265.8333333333333,6483.416666666667,790.5,71,42.7,28.3,91.27,820.75,732.0286659316426,7999.8438103290355,3,2.84,3
H0104,8,1095,Local PPO,Yes,1084.6666666666667,17050.25,1898.1666666666667,71,42.7,28.3,91.27,740.82,732.0286659316426,8618.563480207486,3,2.84,3
H0104,8,1097,Local PPO,Yes,3200.8333333333335,66428.5,24098.166666666668,71,42.7,28.3,91.27,874.12,732.0286659316426,7468.765968842594,3,2.84,3
H0104,8,1099,Local PPO,Yes,375.75,4504.083333333333,569.75,71,42.7,28.3,91.27,786.83,732.0286659316426,7728.095205742786,3,2.84,3
H0104,8,1101,Local PPO,Yes,742.5833333333334,34215.916666666664,9909.333333333334,71,42.7,28.3,91.27,818.77,732.0286659316426,7969.085124233185,3,2.84,3
H0104,8,1103,Local PPO,Yes,1013.3333333333334,20705.5,2145.5833333333335,71,42.7,28.3,91.27,740.82,732.0286659316426,8108.106207090518,3,2.84,3
H0104,8,1105,Local PPO,Yes,47.75,2414.8333333333335,290.8333333333333,71,42.7,28.3,91.27,740.82,732.0286659316426,8922.992523906116,3,2.84,3
H0104,8,1107,Local PPO,Yes,160.41666666666666,4496.916666666667,377.5833333333333,71,42.7,28.3,91.27,771.79,732.0286659316426,9132.7064952318,3,2.84,3
H0104,8,1109,Local PPO,Yes,200.66666666666663,5338.75,1200.75,71,42.7,28.3,91.27,740.82,732.0286659316426,7994.896630830488,3,2.84,3
H0104,8,1111,Local PPO,Yes,152.83333333333334,4779.583333333333,472,71,42.7,28.3,91.27,780.07,732.0286659316426,8466.04808293829,3,2.84,3
H0104,8,1113,Local PPO,Yes,23.818181818181817,9036.083333333334,1452.6666666666667,71,42.7,28.3,91.27,818.77,732.0286659316426,7275.71128178945,3,2.84,3
H0104,8,1115,Local PPO,Yes,765.8333333333334,12883.333333333334,5020.25,71,42.7,28.3,91.27,818.77,732.0286659316426,8298.56260605883,3,2.84,3
H0104,8,1117,Local PPO,Yes,1759.1666666666667,23273,7996.833333333333,71,42.7,28.3,91.27,973.55,732.0286659316426,8060.519707226351,3,2.84,3
H0104,8,1119,Local PPO,Yes,25.416666666666668,2711.6666666666665,491.5,71,42.7,28.3,91.27,753.02,732.0286659316426,7619.406423493404,3,2.84,3
H0104,8,1121,Local PPO,Yes,748.5,16174.5,3222.3333333333335,71,42.7,28.3,91.27,811.69,732.0286659316426,8264.931296936147,3,2.84,3
H0104,8,1123,Local PPO,Yes,360.75,9018.75,862.9166666666666,71,42.7,28.3,91.27,740.82,732.0286659316426,8461.422925872825,3,2.84,3
H0104,8,1125,Local PPO,Yes,1333.3333333333333,28089,4857.333333333333,71,42.7,28.3,91.27,742.94,732.0286659316426,9021.351159478529,3,2.84,3
H0104,8,1127,Local PPO,Yes,877.4166666666666,15505,4549.333333333333,71,42.7,28.3,91.27,818.77,732.0286659316426,8846.133850771257,3,2.84,3
H0104,8,1129,Local PPO,Yes,143.08333333333334,3453.1666666666665,438.9166666666667,71,42.7,28.3,91.27,802.84,732.0286659316426,7887.685068936241,3,2.84,3
H0104,8,1131,Local PPO,Yes,64.91666666666667,2725.9166666666665,340.8333333333333,71,42.7,28.3,91.27,740.82,732.0286659316426,6969.23026181096,3,2.84,3
H0104,8,1133,Local PPO,Yes,369.25,5306.5,767.75,71,42.7,28.3,91.27,860.84,732.0286659316426,9347.120946006838,3,2.84,3
H0150,1,1001,HMO/HMOPOS,Yes,93.25,7869.916666666667,2362.9166666666665,0,0,0,107.23,818.77,682.781007751938,7702.192256153565,2.5,2.5833333333333335,2.5
H0150,1,1003,HMO/HMOPOS,Yes,926.8333333333334,33761.166666666664,8330.916666666666,0,0,0,107.23,818.77,682.781007751938,7316.864628980167,2.5,2.5833333333333335,2.5
H0150,1,1007,HMO/HMOPOS,Yes,203.16666666666663,3994.0833333333335,1353.0833333333333,0,0,0,107.23,841.27,682.781007751938,8561.114236220723,2.5,2.5833333333333335,2.5
H0150,1,1019,HMO/HMOPOS,Yes,58.333333333333336,5472.083333333333,785.5833333333334,0,0,0,107.23,788.21,682.781007751938,8220.998115966911,2.5,2.5833333333333335,2.5
